"Sample Filename","Dye Color","Dye, Sample Peak","Size","Height","Area (Data Point)","Area (Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 8","18.08","792.00","0.00","638.85","1118.00","1115.00","1129.00","17.69","19.49",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","RED","R, 9","149.42","189.00","0.00","79.06","2188.00","2183.00","2193.00","148.83","150.01",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","RED","R, 9","228.39","177.00","0.00","72.09","2877.00","2871.00","2883.00","227.72","229.06",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","RED","R, 9","19.62","204.00","0.00","133.08","1119.00","1115.00","1126.00","19.10","20.51",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","RED","R, 9","228.25","225.00","0.00","186.19","2865.00","2852.00","2872.00","226.80","229.03",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 9","194.96","294.00","0.00","134.54","2571.00","2564.00","2577.00","194.16","195.65",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","RED","R, 9","19.49","213.00","0.00","172.69","1118.00","1114.00","1124.00","18.97","20.26",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 9","96.84","186.00","0.00","142.48","1738.00","1731.00","1747.00","95.99","97.93",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","RED","R, 10","228.20","201.00","0.00","139.56","2877.00","2872.00","2885.00","227.65","229.09",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","RED","R, 10","268.99","231.00","0.00","169.95","3240.00","3232.00","3243.00","268.10","269.32",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","RED","R, 10","198.28","189.00","0.00","94.56","2587.00","2580.00","2593.00","197.47","198.97",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","RED","R, 10","268.56","189.00","0.00","77.02","3224.00","3218.00","3230.00","267.90","269.23",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 10","198.05","276.00","0.00","156.34","2598.00","2592.00","2606.00","197.37","198.97",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","RED","R, 10","228.35","306.00","0.00","105.28","2853.00","2847.00","2859.00","227.67","229.02",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 10","140.82","294.00","0.00","161.65","2109.00","2102.00","2115.00","140.00","141.53",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","RED","R, 11","232.65","195.00","0.00","138.47","2917.00","2909.00","2923.00","231.76","233.31",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","RED","R, 11","270.77","222.00","0.00","189.37","3256.00","3250.00","3263.00","270.10","271.54",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","RED","R, 11","230.13","183.00","0.00","151.33","2867.00","2856.00","2880.00","228.89","231.59",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 11","228.17","306.00","0.00","255.52","2863.00","2851.00","2878.00","226.83","229.85",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","RED","R, 11","268.83","192.00","0.00","69.06","3214.00","3208.00","3219.00","268.16","269.39",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 11","150.94","291.00","0.00","201.88","2195.00","2188.00","2202.00","150.12","151.76",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","RED","R, 12","273.21","177.00","0.00","108.41","3278.00","3273.00","3284.00","272.66","273.88",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","RED","R, 12","281.00","195.00","0.00","122.08","3320.00","3311.00","3325.00","280.00","281.56",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 12","232.75","465.00","0.00","215.01","2904.00","2897.00","2910.00","231.97","233.42",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","RED","R, 12","277.43","177.00","0.00","90.10","3291.00","3287.00","3300.00","276.99","278.44",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 12","228.14","465.00","0.00","225.39","2868.00","2861.00","2875.00","227.35","228.92",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","RED","R, 13","278.44","195.00","0.00","224.75","3325.00","3313.00","3331.00","277.11","279.11",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 13","234.09","258.00","0.00","123.86","2916.00","2910.00","2924.00","233.42","234.98",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 13","232.72","372.00","0.00","180.87","2909.00","2901.00","2915.00","231.82","233.39",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 14","268.48","243.00","0.00","110.90","3223.00","3216.00","3229.00","267.70","269.15",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 14","234.28","192.00","0.00","116.52","2923.00","2915.00","2928.00","233.39","234.84",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 15","271.61","279.00","0.00","100.94","3251.00","3244.00","3259.00","270.82","272.50",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 15","268.48","261.00","0.00","177.27","3228.00","3219.00","3235.00","267.48","269.27",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","RED","R, 16","679.70","279.00","0.00","167.82","6497.00","6490.00","6503.00","678.65","680.60",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 16","277.32","180.00","0.00","142.61","3307.00","3299.00","3316.00","276.42","278.32",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","RED","R, 17","280.77","216.00","0.00","103.83","3338.00","3331.00","3344.00","280.00","281.43",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 1","0.13","183.00","0.00","152.63","979.00","972.00","988.00","-1.00","1.27",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 1","4.46","195.00","0.00","113.12","1018.00","1012.00","1024.00","3.69","5.22",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","YELLOW","Y, 1","7.05","40812.00","0.00","25169.51","1021.00","1014.00","1027.00","6.15","7.82",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","YELLOW","Y, 1","7.39","20421.00","0.00","24384.45","1030.00","1023.00","1043.00","6.50","9.04",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","YELLOW","Y, 1","6.92","35550.00","0.00","14899.22","1029.00","1022.00","1034.00","6.03","7.56",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 1","6.92","43623.00","0.00","25546.20","1020.00","1013.00","1026.00","6.03","7.69",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","YELLOW","Y, 1","6.92","34200.00","0.00","22001.90","1031.00","1024.00","1036.00","6.03","7.56",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 2","2.17","183.00","0.00","158.60","995.00","988.00","1003.00","1.27","3.18",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 2","7.01","18837.00","0.00","24330.53","1038.00","1032.00","1050.00","6.24","8.54",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","YELLOW","Y, 2","9.62","16194.00","0.00","21574.67","1041.00","1033.00","1044.00","8.59","10.00",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","YELLOW","Y, 2","9.94","12873.00","0.00","12804.76","1050.00","1043.00","1052.00","9.04","10.19",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","YELLOW","Y, 2","8.85","7563.00","0.00","8530.72","1044.00","1041.00","1050.00","8.46","9.62",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 2","7.95","15831.00","0.00","15975.37","1028.00","1026.00","1032.00","7.69","8.46",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","YELLOW","Y, 2","10.64","20838.00","0.00","29630.43","1060.00","1053.00","1068.00","9.74","11.67",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 3","7.13","30438.00","0.00","15796.01","1034.00","1028.00","1039.00","6.37","7.77",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 3","9.55","15237.00","0.00","18811.02","1058.00","1050.00","1060.00","8.54","9.81",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","YELLOW","Y, 3","11.54","21339.00","0.00","26041.13","1056.00","1044.00","1058.00","10.00","11.79",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","YELLOW","Y, 3","11.72","16761.00","0.00","22779.39","1064.00","1052.00","1067.00","10.19","12.10",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","YELLOW","Y, 3","10.64","18141.00","0.00","24064.26","1058.00","1050.00","1067.00","9.62","11.79",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 3","9.49","15780.00","0.00","21775.29","1040.00","1032.00","1043.00","8.46","9.87",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","YELLOW","Y, 3","12.69","18984.00","0.00","27701.13","1076.00","1068.00","1080.00","11.67","13.21",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 4","9.68","15843.00","0.00","17915.08","1054.00","1047.00","1057.00","8.79","10.06",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 4","11.46","18687.00","0.00","26328.07","1073.00","1060.00","1076.00","9.81","11.85",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","YELLOW","Y, 4","13.85","16230.00","0.00","26758.34","1074.00","1071.00","1082.00","13.46","14.87",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","YELLOW","Y, 4","12.87","17676.00","0.00","26573.87","1073.00","1067.00","1080.00","12.10","13.76",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","YELLOW","Y, 4","12.56","15126.00","0.00","22551.90","1073.00","1067.00","1079.00","11.79","13.33",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 4","10.77","15975.00","0.00","20367.06","1050.00","1043.00","1053.00","9.87","11.15",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","YELLOW","Y, 4","13.59","18750.00","0.00","23698.82","1083.00","1080.00","1088.00","13.21","14.23",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 5","11.46","17355.00","0.00","24621.43","1068.00","1057.00","1072.00","10.06","11.97",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 5","12.61","13482.00","0.00","16810.01","1082.00","1076.00","1087.00","11.85","13.25",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","YELLOW","Y, 5","16.79","16230.00","0.00","17379.98","1097.00","1091.00","1103.00","16.03","17.56",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","YELLOW","Y, 5","14.90","17529.00","0.00","33094.76","1089.00","1080.00","1093.00","13.76","15.41",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","YELLOW","Y, 5","14.23","15060.00","0.00","24648.52","1086.00","1079.00","1090.00","13.33","14.74",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 5","12.69","15780.00","0.00","17950.65","1065.00","1063.00","1070.00","12.44","13.33",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","YELLOW","Y, 5","15.64","18801.00","0.00","27662.98","1099.00","1097.00","1112.00","15.38","17.31",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 6","12.36","14250.00","0.00","21070.31","1075.00","1072.00","1085.00","11.97","13.63",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 6","14.52","13266.00","0.00","28283.34","1097.00","1087.00","1102.00","13.25","15.16",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","YELLOW","Y, 6","18.08","474.00","0.00","215.00","1107.00","1103.00","1113.00","17.56","18.85",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","YELLOW","Y, 6","15.80","17385.00","0.00","17614.37","1096.00","1093.00","1099.00","15.41","16.18",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","YELLOW","Y, 6","15.13","14970.00","0.00","19006.90","1093.00","1090.00","1098.00","14.74","15.77",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 6","14.10","15762.00","0.00","27721.51","1076.00","1070.00","1082.00","13.33","14.87",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","YELLOW","Y, 6","17.82","624.00","0.00","223.08","1116.00","1112.00","1121.00","17.31","18.46",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 7","14.52","14148.00","0.00","26196.67","1092.00","1085.00","1098.00","13.63","15.29",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 7","16.94","13416.00","0.00","13396.41","1116.00","1109.00","1121.00","16.05","17.58",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","YELLOW","Y, 7","17.07","17682.00","0.00","19522.92","1106.00","1099.00","1112.00","16.18","17.83",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","YELLOW","Y, 7","16.15","14838.00","0.00","16800.80","1101.00","1098.00","1111.00","15.77","17.44",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 7","15.13","15567.00","0.00","19853.64","1084.00","1082.00","1090.00","14.87","15.90",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","YELLOW","Y, 7","229.14","207.00","0.00","176.55","2877.00","2867.00","2881.00","228.02","229.59",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 8","15.54","13848.00","0.00","13890.73","1100.00","1098.00","1104.00","15.29","16.05",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 8","18.34","627.00","0.00","758.98","1127.00","1121.00","1146.00","17.58","20.76",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","YELLOW","Y, 8","18.34","438.00","0.00","418.86","1116.00","1112.00","1122.00","17.83","19.11",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","YELLOW","Y, 8","17.95","618.00","0.00","247.69","1115.00","1111.00","1120.00","17.44","18.59",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 8","16.79","16032.00","0.00","16144.21","1097.00","1090.00","1102.00","15.90","17.44",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","YELLOW","Y, 8","230.82","177.00","0.00","131.77","2892.00","2888.00","2896.00","230.37","231.26",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 9","16.94","13806.00","0.00","15542.67","1111.00","1104.00","1117.00","16.05","17.71",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 9","194.94","270.00","0.00","114.41","2582.00","2576.00","2588.00","194.25","195.63",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","YELLOW","Y, 9","19.62","240.00","0.00","160.89","1126.00","1122.00","1134.00","19.11","20.64",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","YELLOW","Y, 9","197.82","213.00","0.00","91.42","2596.00","2589.00","2601.00","197.02","198.40",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 9","17.95","1194.00","0.00","710.38","1106.00","1102.00","1112.00","17.44","18.72",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","YELLOW","Y, 9","233.50","204.00","0.00","107.43","2916.00","2910.00","2922.00","232.83","234.17",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 10","18.34","933.00","0.00","822.80","1122.00","1117.00","1133.00","17.71","19.75",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 10","198.16","303.00","0.00","199.70","2610.00","2601.00","2616.00","197.13","198.85",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","YELLOW","Y, 10","150.89","216.00","0.00","85.56","2192.00","2186.00","2198.00","150.18","151.60",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","YELLOW","Y, 10","233.76","195.00","0.00","124.88","2913.00","2907.00","2919.00","233.09","234.42",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 10","151.12","228.00","0.00","110.07","2183.00","2174.00","2187.00","150.05","151.59",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 11","140.94","213.00","0.00","110.27","2116.00","2109.00","2121.00","140.12","141.53",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 11","228.28","243.00","0.00","108.65","2876.00","2868.00","2881.00","227.39","228.84",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","YELLOW","Y, 11","265.01","204.00","0.00","112.08","3192.00","3185.00","3198.00","264.23","265.67",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","YELLOW","Y, 11","271.49","222.00","0.00","95.90","3250.00","3243.00","3254.00","270.71","271.94",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 11","198.05","240.00","0.00","86.48","2586.00","2579.00","2591.00","197.25","198.62",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 12","151.18","222.00","0.00","180.33","2203.00","2190.00","2209.00","149.65","151.89",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 12","265.32","204.00","0.00","177.47","3207.00","3196.00","3217.00","264.10","266.43",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","YELLOW","Y, 12","268.45","222.00","0.00","84.35","3223.00","3214.00","3228.00","267.45","269.01",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","YELLOW","Y, 12","277.42","207.00","0.00","104.46","3303.00","3296.00","3308.00","276.64","277.98",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 12","265.25","183.00","0.00","152.24","3182.00","3172.00","3195.00","264.14","266.71",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 13","194.75","282.00","0.00","135.60","2581.00","2574.00","2591.00","193.95","195.89",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 13","271.43","411.00","0.00","151.71","3262.00","3255.00","3268.00","270.66","272.10",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","YELLOW","Y, 13","280.55","519.00","0.00","186.06","3332.00","3325.00","3338.00","279.78","281.22",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","YELLOW","Y, 13","280.89","207.00","0.00","111.69","3334.00","3323.00","3336.00","279.66","281.11",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 13","268.27","192.00","0.00","95.21","3209.00","3202.00","3214.00","267.49","268.83",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 14","197.83","522.00","0.00","305.19","2608.00","2601.00","2616.00","197.04","198.75",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 14","277.33","306.00","0.00","124.54","3315.00","3308.00","3321.00","276.55","278.00",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 14","277.32","228.00","0.00","114.90","3290.00","3281.00","3294.00","276.32","277.77",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 15","228.09","354.00","0.00","164.52","2876.00","2869.00","2882.00","227.31","228.76",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","YELLOW","Y, 15","280.44","387.00","0.00","196.85","3343.00","3337.00","3349.00","279.78","281.11",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","YELLOW","Y, 15","280.67","192.00","0.00","92.18","3320.00","3313.00","3325.00","279.89","281.22",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 16","232.54","351.00","0.00","194.52","2916.00","2909.00","2922.00","231.76","233.20",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 17","265.30","249.00","0.00","99.09","3209.00","3199.00","3215.00","264.20","265.96",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 18","268.62","234.00","0.00","126.29","3239.00","3230.00","3244.00","267.62","269.17",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 19","271.49","264.00","0.00","129.62","3265.00","3259.00","3271.00","270.83","272.15",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 20","277.24","264.00","0.00","136.95","3317.00","3306.00","3324.00","276.02","278.01",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","YELLOW","Y, 21","280.66","537.00","0.00","224.88","3348.00","3340.00","3353.00","279.78","281.21",
